Div,date,home_team,away_team,home_xg,away_xg
D1,2024-05-12 17:30:00,Bochum,Bayer Leverkusen,0.221516,4.59495
D1,2024-05-12 13:30:00,Darmstadt,Hoffenheim,0.467229,3.67135
D1,2024-05-18 13:30:00,Bayer Leverkusen,Augsburg,2.40225,1.19936
D1,2024-05-18 13:30:00,Borussia Dortmund,Darmstadt,3.0526,0.281801
D1,2024-05-18 13:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,2.62491,1.79078
D1,2024-05-18 13:30:00,FC Heidenheim,FC Cologne,1.46315,2.70114
D1,2024-05-18 13:30:00,Hoffenheim,Bayern Munich,2.44188,1.69159
D1,2024-05-18 13:30:00,Union Berlin,Freiburg,2.28943,0.963773
D1,2024-05-18 13:30:00,VfB Stuttgart,Borussia M.Gladbach,2.1075,1.65395
D1,2024-05-18 13:30:00,Werder Bremen,Bochum,3.80667,2.14301
D1,2024-05-18 13:30:00,Wolfsburg,Mainz 05,1.5246,2.37382
D1,2024-08-23 18:30:00,Borussia M.Gladbach,Bayer Leverkusen,1.51665,3.23588
D1,2024-08-24 13:30:00,Augsburg,Werder Bremen,1.31571,1.54312
D1,2024-08-24 16:30:00,Borussia Dortmund,Eintracht Frankfurt,1.9263,1.15188
D1,2024-08-24 13:30:00,Freiburg,VfB Stuttgart,3.0149,0.374185
D1,2024-08-24 13:30:00,Hoffenheim,Holstein Kiel,3.73706,1.97238
D1,2024-08-24 13:30:00,Mainz 05,Union Berlin,1.77023,0.731569
D1,2024-08-24 13:30:00,RasenBallsport Leipzig,Bochum,0.937134,1.31541
D1,2024-08-25 15:30:00,St. Pauli,FC Heidenheim,1.1609,1.16833
D1,2024-08-25 13:30:00,Wolfsburg,Bayern Munich,2.08125,2.17538
D1,2024-08-30 18:30:00,Union Berlin,St. Pauli,1.0488,0.644857
D1,2024-08-31 16:30:00,Bayer Leverkusen,RasenBallsport Leipzig,3.42266,1.50532
D1,2024-08-31 13:30:00,Bochum,Borussia M.Gladbach,0.918629,2.66887
D1,2024-08-31 13:30:00,Eintracht Frankfurt,Hoffenheim,2.68507,0.832386
D1,2024-08-31 13:30:00,Holstein Kiel,Wolfsburg,0.89489,1.4619
D1,2024-08-31 13:30:00,VfB Stuttgart,Mainz 05,4.2134,1.95179
D1,2024-08-31 13:30:00,Werder Bremen,Borussia Dortmund,0.278533,0.918302
D1,2024-09-01 15:30:00,Bayern Munich,Freiburg,1.62797,0.970892
D1,2024-09-01 13:30:00,FC Heidenheim,Augsburg,3.09376,0.641534
D1,2024-09-13 18:30:00,Borussia Dortmund,FC Heidenheim,2.84066,1.61406
D1,2024-09-14 13:30:00,Borussia M.Gladbach,VfB Stuttgart,2.05136,2.7214
D1,2024-09-14 13:30:00,Freiburg,Bochum,3.95617,1.10732
D1,2024-09-14 13:30:00,Hoffenheim,Bayer Leverkusen,1.06356,3.41829
D1,2024-09-14 16:30:00,Holstein Kiel,Bayern Munich,0.299776,4.13442
D1,2024-09-14 13:30:00,RasenBallsport Leipzig,Union Berlin,1.29462,0.859112
D1,2024-09-14 13:30:00,Wolfsburg,Eintracht Frankfurt,1.23249,2.86858
D1,2024-09-15 13:30:00,Augsburg,St. Pauli,2.61475,0.49314
D1,2024-09-15 15:30:00,Mainz 05,Werder Bremen,1.67115,1.8089
D1,2024-09-20 18:30:00,Augsburg,Mainz 05,2.79562,1.25788
D1,2024-09-21 13:30:00,Bochum,Holstein Kiel,1.32383,2.26878
D1,2024-09-21 16:30:00,Eintracht Frankfurt,Borussia M.Gladbach,2.93252,1.19669
D1,2024-09-21 13:30:00,FC Heidenheim,Freiburg,0.379656,1.23884
D1,2024-09-21 13:30:00,Union Berlin,Hoffenheim,1.21587,0.378776
D1,2024-09-21 13:30:00,Werder Bremen,Bayern Munich,0.0,3.34451
D1,2024-09-22 13:30:00,Bayer Leverkusen,Wolfsburg,1.71874,0.836406
D1,2024-09-22 17:30:00,St. Pauli,RasenBallsport Leipzig,1.67285,0.841324
D1,2024-09-22 15:30:00,VfB Stuttgart,Borussia Dortmund,3.56218,0.60692
D1,2024-09-27 18:30:00,Borussia Dortmund,Bochum,4.1712,1.02915
D1,2024-09-28 16:30:00,Bayern Munich,Bayer Leverkusen,1.19457,0.0870163
D1,2024-09-28 13:30:00,Borussia M.Gladbach,Union Berlin,1.38305,0.731164
D1,2024-09-28 13:30:00,Freiburg,St. Pauli,1.10172,1.40925
D1,2024-09-28 13:30:00,Mainz 05,FC Heidenheim,0.371434,1.09304
D1,2024-09-28 13:30:00,RasenBallsport Leipzig,Augsburg,2.81593,1.07415
D1,2024-09-28 13:30:00,Wolfsburg,VfB Stuttgart,1.0386,2.58036
D1,2024-09-29 15:30:00,Hoffenheim,Werder Bremen,1.78654,4.06917
D1,2024-09-29 13:30:00,Holstein Kiel,Eintracht Frankfurt,1.02971,2.43436
D1,2024-10-04 18:30:00,Augsburg,Borussia M.Gladbach,1.75524,0.807021
D1,2024-10-05 13:30:00,Bayer Leverkusen,Holstein Kiel,2.5839,1.98438
D1,2024-10-05 13:30:00,Bochum,Wolfsburg,2.28586,2.37344
D1,2024-10-05 16:30:00,St. Pauli,Mainz 05,0.805413,1.29606
D1,2024-10-05 13:30:00,Union Berlin,Borussia Dortmund,1.52691,0.748758
D1,2024-10-05 13:30:00,Werder Bremen,Freiburg,0.879674,1.58065
D1,2024-10-06 15:30:00,Eintracht Frankfurt,Bayern Munich,1.49515,2.83119
D1,2024-10-06 13:30:00,FC Heidenheim,RasenBallsport Leipzig,1.08159,1.81585
D1,2024-10-06 17:30:00,VfB Stuttgart,Hoffenheim,1.72567,0.893468
D1,2024-10-18 18:30:00,Borussia Dortmund,St. Pauli,3.97161,1.07012
D1,2024-10-19 13:30:00,Bayer Leverkusen,Eintracht Frankfurt,4.07146,1.55158
D1,2024-10-19 16:30:00,Bayern Munich,VfB Stuttgart,3.61889,0.286656
D1,2024-10-19 13:30:00,Borussia M.Gladbach,FC Heidenheim,4.14976,1.89766
D1,2024-10-19 13:30:00,Freiburg,Augsburg,1.07588,0.868723
D1,2024-10-19 13:30:00,Hoffenheim,Bochum,2.46268,2.3454
D1,2024-10-19 13:30:00,Mainz 05,RasenBallsport Leipzig,0.611288,2.16084
D1,2024-10-20 13:30:00,Holstein Kiel,Union Berlin,0.901058,1.2809
D1,2024-10-20 15:30:00,Wolfsburg,Werder Bremen,2.17351,2.14788
D1,2024-10-25 18:30:00,Mainz 05,Borussia M.Gladbach,1.45557,0.934033
D1,2024-10-26 13:30:00,Augsburg,Borussia Dortmund,0.560509,0.776944
D1,2024-10-26 13:30:00,RasenBallsport Leipzig,Freiburg,2.69047,1.75887
D1,2024-10-26 13:30:00,St. Pauli,Wolfsburg,0.730167,0.940969
D1,2024-10-26 13:30:00,VfB Stuttgart,Holstein Kiel,1.90999,0.680092
D1,2024-10-26 16:30:00,Werder Bremen,Bayer Leverkusen,1.78808,1.30852
D1,2024-10-27 14:30:00,Bochum,Bayern Munich,0.205046,3.1499
D1,2024-10-27 18:30:00,FC Heidenheim,Hoffenheim,1.57817,0.692793
D1,2024-10-27 16:30:00,Union Berlin,Eintracht Frankfurt,1.86305,1.54058
D1,2024-11-01 19:30:00,Bayer Leverkusen,VfB Stuttgart,2.78287,0.223778
D1,2024-11-02 14:30:00,Bayern Munich,Union Berlin,2.76181,0.4664
D1,2024-11-02 17:30:00,Borussia Dortmund,RasenBallsport Leipzig,3.30102,0.23928
D1,2024-11-02 14:30:00,Eintracht Frankfurt,Bochum,3.83028,2.08714
D1,2024-11-02 14:30:00,Hoffenheim,St. Pauli,0.746379,1.1155
D1,2024-11-02 14:30:00,Holstein Kiel,FC Heidenheim,2.13316,1.27585
D1,2024-11-02 14:30:00,Wolfsburg,Augsburg,1.11324,0.499473
D1,2024-11-03 16:30:00,Borussia M.Gladbach,Werder Bremen,2.95668,1.30211
D1,2024-11-03 14:30:00,Freiburg,Mainz 05,0.463898,0.903716
D1,2024-11-08 19:30:00,Union Berlin,Freiburg,0.801684,2.66619
D1,2024-11-09 14:30:00,Bochum,Bayer Leverkusen,0.777554,1.40554
D1,2024-11-09 14:30:00,Mainz 05,Borussia Dortmund,3.18749,0.845107
D1,2024-11-09 17:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,0.849803,1.31521
D1,2024-11-09 14:30:00,St. Pauli,Bayern Munich,0.0751538,1.67296
D1,2024-11-09 14:30:00,Werder Bremen,Holstein Kiel,2.26129,0.884231
D1,2024-11-10 14:30:00,Augsburg,Hoffenheim,0.970329,0.415649
D1,2024-11-10 18:30:00,FC Heidenheim,Wolfsburg,2.62448,1.55233
D1,2024-11-10 16:30:00,VfB Stuttgart,Eintracht Frankfurt,2.81862,1.93894
D1,2024-11-22 19:30:00,Bayern Munich,Augsburg,4.02659,0.149096
D1,2024-11-23 14:30:00,Bayer Leverkusen,FC Heidenheim,2.02581,1.03141
D1,2024-11-23 14:30:00,Borussia Dortmund,Freiburg,1.49974,1.1957
D1,2024-11-23 17:30:00,Eintracht Frankfurt,Werder Bremen,1.47057,0.632819
D1,2024-11-23 14:30:00,Hoffenheim,RasenBallsport Leipzig,2.60143,1.72976
D1,2024-11-23 14:30:00,VfB Stuttgart,Bochum,2.05767,0.652259
D1,2024-11-23 14:30:00,Wolfsburg,Union Berlin,0.742754,0.63337
D1,2024-11-24 16:30:00,Borussia M.Gladbach,St. Pauli,2.99128,1.15234
D1,2024-11-24 14:30:00,Holstein Kiel,Mainz 05,0.346026,2.13631
D1,2024-11-30 14:30:00,Augsburg,Bochum,2.15529,0.250706
D1,2024-11-30 17:30:00,Borussia Dortmund,Bayern Munich,0.55981,1.83117
D1,2024-11-30 14:30:00,Freiburg,Borussia M.Gladbach,2.15426,1.27811
D1,2024-11-30 14:30:00,RasenBallsport Leipzig,Wolfsburg,1.4486,2.69881
D1,2024-11-30 14:30:00,St. Pauli,Holstein Kiel,1.96179,1.1506
D1,2024-11-30 14:30:00,Union Berlin,Bayer Leverkusen,1.11328,0.906684
D1,2024-11-30 14:30:00,Werder Bremen,VfB Stuttgart,2.14949,1.6651
D1,2024-12-01 16:30:00,FC Heidenheim,Eintracht Frankfurt,0.861094,3.19019
D1,2024-12-01 16:30:00,Mainz 05,Hoffenheim,2.62793,0.814599
D1,2024-12-06 19:30:00,VfB Stuttgart,Union Berlin,1.81349,1.86301
D1,2024-12-07 14:30:00,Bayer Leverkusen,St. Pauli,0.729523,2.18395
D1,2024-12-07 14:30:00,Bayern Munich,FC Heidenheim,3.08538,1.16879
D1,2024-12-07 14:30:00,Bochum,Werder Bremen,1.16256,1.20754
D1,2024-12-07 17:30:00,Borussia M.Gladbach,Borussia Dortmund,1.10194,1.58856
D1,2024-12-07 14:30:00,Eintracht Frankfurt,Augsburg,1.53465,1.17089
D1,2024-12-07 14:30:00,Holstein Kiel,RasenBallsport Leipzig,1.14963,1.72704
D1,2024-12-08 16:30:00,Hoffenheim,Freiburg,1.49449,1.53138
D1,2024-12-08 14:30:00,Wolfsburg,Mainz 05,1.48692,3.02237
D1,2024-12-13 19:30:00,Freiburg,Wolfsburg,2.96777,1.85123
D1,2024-12-14 14:30:00,Augsburg,Bayer Leverkusen,0.43671,1.02095
D1,2024-12-14 14:30:00,Borussia M.Gladbach,Holstein Kiel,2.33425,0.323948
D1,2024-12-14 14:30:00,Mainz 05,Bayern Munich,1.64219,0.992002
D1,2024-12-14 17:30:00,St. Pauli,Werder Bremen,0.515437,0.986101
D1,2024-12-14 14:30:00,Union Berlin,Bochum,3.0131,1.23723
D1,2024-12-15 16:30:00,Borussia Dortmund,Hoffenheim,0.433347,1.31436
D1,2024-12-15 14:30:00,FC Heidenheim,VfB Stuttgart,0.808275,3.46171
D1,2024-12-15 18:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,2.4958,0.839379
D1,2024-12-20 19:30:00,Bayern Munich,RasenBallsport Leipzig,4.35715,0.552564
D1,2024-12-21 17:30:00,Bayer Leverkusen,Freiburg,3.25968,1.34161
D1,2024-12-21 14:30:00,Eintracht Frankfurt,Mainz 05,2.58915,0.753285
D1,2024-12-21 14:30:00,Hoffenheim,Borussia M.Gladbach,3.7229,0.490494
D1,2024-12-21 14:30:00,Holstein Kiel,Augsburg,2.48595,1.13064
D1,2024-12-21 14:30:00,VfB Stuttgart,St. Pauli,2.41593,2.57781
D1,2024-12-21 14:30:00,Werder Bremen,Union Berlin,2.73356,1.64107
D1,2024-12-22 14:30:00,Bochum,FC Heidenheim,1.68369,0.512353
D1,2024-12-22 16:30:00,Wolfsburg,Borussia Dortmund,1.95337,2.4116
D1,2025-01-10 19:30:00,Borussia Dortmund,Bayer Leverkusen,1.48663,1.8834
D1,2025-01-11 17:30:00,Borussia M.Gladbach,Bayern Munich,0.326195,4.47736
D1,2025-01-11 14:30:00,FC Heidenheim,Union Berlin,1.75563,1.03435
D1,2025-01-11 14:30:00,Freiburg,Holstein Kiel,0.750017,1.66855
D1,2025-01-11 14:30:00,Hoffenheim,Wolfsburg,1.18042,1.49127
D1,2025-01-11 14:30:00,Mainz 05,Bochum,1.7238,0.697735
D1,2025-01-11 14:30:00,St. Pauli,Eintracht Frankfurt,2.5542,2.23689
D1,2025-01-12 16:30:00,Augsburg,VfB Stuttgart,0.339144,2.61617
D1,2025-01-12 14:30:00,RasenBallsport Leipzig,Werder Bremen,2.65039,1.32687
D1,2025-01-14 19:30:00,Bayer Leverkusen,Mainz 05,1.99412,0.603471
D1,2025-01-14 19:30:00,Eintracht Frankfurt,Freiburg,2.82238,0.587762
D1,2025-01-14 17:30:00,Holstein Kiel,Borussia Dortmund,1.95929,1.16391
D1,2025-01-14 19:30:00,Wolfsburg,Borussia M.Gladbach,3.72762,0.856948
D1,2025-01-15 19:30:00,Bayern Munich,Hoffenheim,3.80458,0.222965
D1,2025-01-15 17:30:00,Bochum,St. Pauli,1.8213,1.15308
D1,2025-01-15 19:30:00,Union Berlin,Augsburg,0.549286,1.41902
D1,2025-01-15 19:30:00,VfB Stuttgart,RasenBallsport Leipzig,2.42754,0.710278
D1,2025-01-15 19:30:00,Werder Bremen,FC Heidenheim,1.87497,1.91878
D1,2025-01-17 19:30:00,Eintracht Frankfurt,Borussia Dortmund,2.05106,0.57641
D1,2025-01-18 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,2.08382,0.473935
D1,2025-01-18 14:30:00,Bayern Munich,Wolfsburg,3.23282,0.702414
D1,2025-01-18 14:30:00,Bochum,RasenBallsport Leipzig,2.75969,2.38567
D1,2025-01-18 14:30:00,FC Heidenheim,St. Pauli,0.923964,2.23242
D1,2025-01-18 14:30:00,Holstein Kiel,Hoffenheim,0.908525,0.905544
D1,2025-01-18 14:30:00,VfB Stuttgart,Freiburg,2.26605,0.187694
D1,2025-01-19 14:30:00,Union Berlin,Mainz 05,2.44953,1.40424
D1,2025-01-19 16:30:00,Werder Bremen,Augsburg,1.15183,1.31644
D1,2025-01-24 19:30:00,Wolfsburg,Holstein Kiel,2.52045,0.265769
D1,2025-01-25 14:30:00,Augsburg,FC Heidenheim,1.63821,0.94738
D1,2025-01-25 14:30:00,Borussia Dortmund,Werder Bremen,1.49423,1.11662
D1,2025-01-25 17:30:00,Borussia M.Gladbach,Bochum,2.93153,0.759449
D1,2025-01-25 14:30:00,Freiburg,Bayern Munich,0.271308,0.787581
D1,2025-01-25 14:30:00,Mainz 05,VfB Stuttgart,2.22883,0.917385
D1,2025-01-25 14:30:00,RasenBallsport Leipzig,Bayer Leverkusen,0.708246,2.57674
D1,2025-01-26 14:30:00,Hoffenheim,Eintracht Frankfurt,2.32141,2.30325
D1,2025-01-26 16:30:00,St. Pauli,Union Berlin,1.40358,0.986402
D1,2025-01-31 19:30:00,Werder Bremen,Mainz 05,2.58542,1.01597
D1,2025-02-01 14:30:00,Bayern Munich,Holstein Kiel,4.93236,2.05752
D1,2025-02-01 14:30:00,Bochum,Freiburg,0.843049,3.33243
D1,2025-02-01 14:30:00,FC Heidenheim,Borussia Dortmund,0.525888,2.68284
D1,2025-02-01 14:30:00,St. Pauli,Augsburg,0.849878,0.194891
D1,2025-02-01 17:30:00,Union Berlin,RasenBallsport Leipzig,1.74847,0.237923
D1,2025-02-01 14:30:00,VfB Stuttgart,Borussia M.Gladbach,0.950734,1.96971
D1,2025-02-02 16:30:00,Bayer Leverkusen,Hoffenheim,1.35418,1.94944
D1,2025-02-02 14:30:00,Eintracht Frankfurt,Wolfsburg,1.69604,1.46292
D1,2025-02-07 19:30:00,Bayern Munich,Werder Bremen,4.47713,0.151051
D1,2025-02-08 14:30:00,Borussia Dortmund,VfB Stuttgart,1.07063,0.452825
D1,2025-02-08 17:30:00,Borussia M.Gladbach,Eintracht Frankfurt,0.656491,2.5487
D1,2025-02-08 14:30:00,Freiburg,FC Heidenheim,1.33195,0.434356
D1,2025-02-08 14:30:00,Hoffenheim,Union Berlin,0.881646,3.86589
D1,2025-02-08 14:30:00,Mainz 05,Augsburg,1.99994,0.260742
D1,2025-02-08 14:30:00,Wolfsburg,Bayer Leverkusen,0.895017,1.66317
D1,2025-02-09 13:30:00,Holstein Kiel,Bochum,2.0,2.0
D1,2025-02-09 16:30:00,RasenBallsport Leipzig,St. Pauli,1.89601,0.72321
D1,2025-02-14 19:30:00,Augsburg,RasenBallsport Leipzig,1.05445,1.6452
D1,2025-02-15 17:30:00,Bayer Leverkusen,Bayern Munich,2.55729,0.0720406
D1,2025-02-15 14:30:00,Bochum,Borussia Dortmund,3.3688,2.70519
D1,2025-02-15 14:30:00,St. Pauli,Freiburg,0.19059,1.25072
D1,2025-02-15 14:30:00,Union Berlin,Borussia M.Gladbach,1.66824,2.22036
D1,2025-02-15 14:30:00,VfB Stuttgart,Wolfsburg,1.22466,1.75731
D1,2025-02-16 16:30:00,Eintracht Frankfurt,Holstein Kiel,3.02527,1.26559
D1,2025-02-16 18:30:00,FC Heidenheim,Mainz 05,0.545205,1.94932
D1,2025-02-16 14:30:00,Werder Bremen,Hoffenheim,0.85665,1.91874
D1,2025-02-21 19:30:00,Freiburg,Werder Bremen,2.66243,1.25462
D1,2025-02-22 17:30:00,Borussia Dortmund,Union Berlin,5.44112,0.365382
D1,2025-02-22 14:30:00,Borussia M.Gladbach,Augsburg,0.800003,1.73915
D1,2025-02-22 14:30:00,Holstein Kiel,Bayer Leverkusen,0.494995,2.55557
D1,2025-02-22 14:30:00,Mainz 05,St. Pauli,1.35603,0.90068
D1,2025-02-22 14:30:00,Wolfsburg,Bochum,2.16138,1.46609
D1,2025-02-23 16:30:00,Bayern Munich,Eintracht Frankfurt,4.48699,0.49278
D1,2025-02-23 18:30:00,Hoffenheim,VfB Stuttgart,0.705815,3.67099
D1,2025-02-23 14:30:00,RasenBallsport Leipzig,FC Heidenheim,1.6451,0.834882
D1,2025-02-28 19:30:00,VfB Stuttgart,Bayern Munich,0.653703,2.29942
D1,2025-03-01 14:30:00,Bochum,Hoffenheim,1.4452,0.525952
D1,2025-03-01 17:30:00,Eintracht Frankfurt,Bayer Leverkusen,1.00046,2.37018
D1,2025-03-01 14:30:00,FC Heidenheim,Borussia M.Gladbach,1.87707,1.7158
D1,2025-03-01 14:30:00,RasenBallsport Leipzig,Mainz 05,1.78404,1.64735
D1,2025-03-01 14:30:00,St. Pauli,Borussia Dortmund,0.293506,2.23846
D1,2025-03-01 14:30:00,Werder Bremen,Wolfsburg,2.10317,1.11674
D1,2025-03-02 16:30:00,Augsburg,Freiburg,2.222,0.799243
D1,2025-03-02 14:30:00,Union Berlin,Holstein Kiel,0.886081,0.692509
D1,2025-03-07 19:30:00,Borussia M.Gladbach,Mainz 05,1.25544,1.98889
D1,2025-03-08 14:30:00,Bayer Leverkusen,Werder Bremen,1.36325,1.67701
D1,2025-03-08 14:30:00,Bayern Munich,Bochum,2.72891,1.36274
D1,2025-03-08 14:30:00,Borussia Dortmund,Augsburg,1.11055,0.250168
D1,2025-03-08 17:30:00,Freiburg,RasenBallsport Leipzig,0.510953,2.02806
D1,2025-03-08 14:30:00,Holstein Kiel,VfB Stuttgart,1.97246,1.0726
D1,2025-03-08 14:30:00,Wolfsburg,St. Pauli,1.96602,1.23696
D1,2025-03-09 14:30:00,Eintracht Frankfurt,Union Berlin,2.00811,0.725817
D1,2025-03-09 16:30:00,Hoffenheim,FC Heidenheim,1.78028,2.31324
D1,2025-03-14 19:30:00,St. Pauli,Hoffenheim,1.43518,0.196271
D1,2025-03-15 14:30:00,Augsburg,Wolfsburg,0.598968,0.763636
D1,2025-03-15 14:30:00,Mainz 05,Freiburg,1.33307,2.93264
D1,2025-03-15 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,2.55875,4.09542
D1,2025-03-15 14:30:00,Union Berlin,Bayern Munich,0.8044,1.83549
D1,2025-03-15 14:30:00,Werder Bremen,Borussia M.Gladbach,2.98283,2.32056
D1,2025-03-16 15:30:00,Bochum,Eintracht Frankfurt,1.88062,3.29403
D1,2025-03-16 16:30:00,FC Heidenheim,Holstein Kiel,1.6572,1.14988
D1,2025-03-16 18:30:00,VfB Stuttgart,Bayer Leverkusen,2.85024,2.07439
D1,2025-03-28 19:30:00,Bayer Leverkusen,Bochum,2.08076,0.702152
D1,2025-03-29 14:30:00,Bayern Munich,St. Pauli,4.00213,0.841269
D1,2025-03-29 14:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,1.79539,0.929047
D1,2025-03-29 17:30:00,Eintracht Frankfurt,VfB Stuttgart,3.69196,0.863163
D1,2025-03-29 14:30:00,Hoffenheim,Augsburg,1.94509,0.688621
D1,2025-03-29 14:30:00,Holstein Kiel,Werder Bremen,0.56476,1.48157
D1,2025-03-29 14:30:00,Wolfsburg,FC Heidenheim,1.23886,1.31407
D1,2025-03-30 16:30:00,Borussia Dortmund,Mainz 05,2.69722,0.654443
D1,2025-03-30 14:30:00,Freiburg,Union Berlin,1.01023,1.38632
D1,2025-04-04 18:30:00,Augsburg,Bayern Munich,0.567653,1.91653
D1,2025-04-05 13:30:00,Bochum,VfB Stuttgart,0.815791,2.64663
D1,2025-04-05 13:30:00,FC Heidenheim,Bayer Leverkusen,1.30234,0.367393
D1,2025-04-05 13:30:00,Freiburg,Borussia Dortmund,2.02793,3.55487
D1,2025-04-05 13:30:00,Mainz 05,Holstein Kiel,1.65205,1.66267
D1,2025-04-05 13:30:00,RasenBallsport Leipzig,Hoffenheim,1.40121,1.18624
D1,2025-04-05 16:30:00,Werder Bremen,Eintracht Frankfurt,1.22711,0.515073
D1,2025-04-06 13:30:00,St. Pauli,Borussia M.Gladbach,2.19443,0.646648
D1,2025-04-06 15:30:00,Union Berlin,Wolfsburg,1.55071,1.79618
D1,2025-04-11 18:30:00,Wolfsburg,RasenBallsport Leipzig,1.84361,1.60065
D1,2025-04-12 13:30:00,Bayer Leverkusen,Union Berlin,0.495489,0.513825
D1,2025-04-12 16:30:00,Bayern Munich,Borussia Dortmund,2.94706,1.71681
D1,2025-04-12 13:30:00,Bochum,Augsburg,1.86097,1.02536
D1,2025-04-12 13:30:00,Borussia M.Gladbach,Freiburg,0.524784,2.31704
D1,2025-04-12 13:30:00,Hoffenheim,Mainz 05,1.42393,0.969601
D1,2025-04-12 13:30:00,Holstein Kiel,St. Pauli,0.692664,1.06614
D1,2025-04-13 15:30:00,Eintracht Frankfurt,FC Heidenheim,3.64515,1.28841
D1,2025-04-13 13:30:00,VfB Stuttgart,Werder Bremen,1.75437,1.65438
D1,2025-04-19 13:30:00,FC Heidenheim,Bayern Munich,0.529774,3.54191
D1,2025-04-19 13:30:00,Freiburg,Hoffenheim,1.54968,1.94701
D1,2025-04-19 13:30:00,Mainz 05,Wolfsburg,2.68235,1.80796
D1,2025-04-19 13:30:00,RasenBallsport Leipzig,Holstein Kiel,2.16761,1.017
D1,2025-04-19 16:30:00,Union Berlin,VfB Stuttgart,2.16124,1.19
D1,2025-04-19 13:30:00,Werder Bremen,Bochum,2.70919,0.4947
D1,2025-04-20 13:30:00,Augsburg,Eintracht Frankfurt,1.14215,1.39546
D1,2025-04-20 15:30:00,Borussia Dortmund,Borussia M.Gladbach,1.18456,1.2185
D1,2025-04-20 17:30:00,St. Pauli,Bayer Leverkusen,2.3164,1.13491
D1,2025-04-25 18:30:00,VfB Stuttgart,FC Heidenheim,1.91698,0.522621
D1,2025-04-26 13:30:00,Bayer Leverkusen,Augsburg,1.03782,0.640893
D1,2025-04-26 13:30:00,Bayern Munich,Mainz 05,1.70143,0.923874
D1,2025-04-26 16:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,2.23942,0.316263
D1,2025-04-26 13:30:00,Hoffenheim,Borussia Dortmund,1.19025,2.41526
D1,2025-04-26 13:30:00,Holstein Kiel,Borussia M.Gladbach,3.0385,2.55098
D1,2025-04-26 13:30:00,Wolfsburg,Freiburg,0.288019,1.95821
D1,2025-04-27 13:30:00,Bochum,Union Berlin,1.5178,0.498974
D1,2025-04-27 15:30:00,Werder Bremen,St. Pauli,1.55064,0.830832
D1,2025-05-02 18:30:00,FC Heidenheim,Bochum,0.463987,1.81311
D1,2025-05-03 16:30:00,Borussia Dortmund,Wolfsburg,2.54996,1.3634
D1,2025-05-03 13:30:00,Borussia M.Gladbach,Hoffenheim,1.91833,1.91093
D1,2025-05-03 13:30:00,RasenBallsport Leipzig,Bayern Munich,1.74905,1.97214
D1,2025-05-03 13:30:00,St. Pauli,VfB Stuttgart,0.213208,3.56335
D1,2025-05-03 13:30:00,Union Berlin,Werder Bremen,1.35336,1.35783
D1,2025-05-04 13:30:00,Augsburg,Holstein Kiel,3.93001,2.10407
D1,2025-05-04 15:30:00,Freiburg,Bayer Leverkusen,0.904468,0.227838
D1,2025-05-04 17:30:00,Mainz 05,Eintracht Frankfurt,1.64254,1.3876
D1,2025-05-09 18:30:00,Wolfsburg,Hoffenheim,1.36763,1.10881
D1,2025-05-10 16:30:00,Bayern Munich,Borussia M.Gladbach,2.78307,1.35544
D1,2025-05-10 13:30:00,Bochum,Mainz 05,0.734972,2.48765
D1,2025-05-10 13:30:00,Holstein Kiel,Freiburg,0.974297,2.01558
D1,2025-05-10 13:30:00,Union Berlin,FC Heidenheim,0.528885,1.86184
D1,2025-05-10 13:30:00,Werder Bremen,RasenBallsport Leipzig,3.20616,1.39403
D1,2025-05-11 13:30:00,Bayer Leverkusen,Borussia Dortmund,1.90473,1.39477
D1,2025-05-11 15:30:00,Eintracht Frankfurt,St. Pauli,1.82027,0.666882
D1,2025-05-11 17:30:00,VfB Stuttgart,Augsburg,4.97233,0.381838
D1,2025-05-17 13:30:00,Augsburg,Union Berlin,1.57932,1.14135
D1,2025-05-17 13:30:00,Borussia Dortmund,Holstein Kiel,2.56073,0.574499
D1,2025-05-17 13:30:00,Borussia M.Gladbach,Wolfsburg,0.744546,1.5757
D1,2025-05-17 13:30:00,FC Heidenheim,Werder Bremen,1.75706,2.20606
D1,2025-05-17 13:30:00,Freiburg,Eintracht Frankfurt,1.14001,2.61814
D1,2025-05-17 13:30:00,Hoffenheim,Bayern Munich,0.661398,2.21427
D1,2025-05-17 13:30:00,Mainz 05,Bayer Leverkusen,2.89903,1.33572
D1,2025-05-17 13:30:00,RasenBallsport Leipzig,VfB Stuttgart,1.42373,3.34624
D1,2025-05-17 13:30:00,St. Pauli,Bochum,0.802748,1.34252
D1,2025-08-22 18:30:00,Bayern Munich,RasenBallsport Leipzig,3.29885,0.52226
D1,2025-08-23 13:30:00,Bayer Leverkusen,Hoffenheim,1.05253,0.505193
D1,2025-08-23 13:30:00,Eintracht Frankfurt,Werder Bremen,3.10684,0.587822
D1,2025-08-23 13:30:00,FC Heidenheim,Wolfsburg,0.783156,2.57718
D1,2025-08-23 13:30:00,Freiburg,Augsburg,2.27247,1.30191
